FIPS_CODE,REGION,DIVISION,ST_NAME,CTY_NAME,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018
21101,3,6,Kentucky,Henderson County,44827,44865,45091,45214,45362,45521,45633,45696,46046,46260,46334,46419,46338,46366,46344,46212,45867,45512
21103,3,6,Kentucky,Henry County,15032,15113,15107,15259,15327,15368,15475,15465,15511,15376,15375,15336,15432,15547,15563,15834,15972,16061
21105,3,6,Kentucky,Hickman County,5240,5234,5225,5186,5093,5061,5002,4955,4957,4860,4783,4737,4708,4679,4612,4607,4518,4431
21107,3,6,Kentucky,Hopkins County,46463,46148,46374,46668,46759,46640,46727,46834,47051,46841,46844,46607,46424,46155,46055,45598,45293,45024
21109,3,6,Kentucky,Jackson County,13507,13611,13559,13512,13476,13596,13577,13606,13650,13480,13384,13307,13391,13307,13325,13364,13422,13403
21111,3,6,Kentucky,Jefferson County,694399,697159,699810,703970,706828,710018,715149,723040,730194,742054,746361,751629,759183,761725,764946,767464,769828,768101
21113,3,6,Kentucky,Jessamine County,39216,39819,40760,41545,42348,43503,45024,46044,47429,48682,48892,49467,50120,50871,51809,52219,53259,53757
21115,3,6,Kentucky,Johnson County,23315,23230,23156,23138,23229,23332,23382,23354,23256,23385,23417,23403,23458,23252,23128,22858,22606,22391
21117,3,6,Kentucky,Kenton County,151658,151974,151777,152591,153138,153769,155557,157240,158258,159961,160526,161704,163131,163623,164478,164962,165608,166292
21119,3,6,Kentucky,Knott County,17593,17411,17457,17294,17093,17089,16837,16640,16616,16355,16312,16127,16092,15944,15680,15492,15244,15076
21121,3,6,Kentucky,Knox County,31770,31431,31298,31376,31371,31570,31599,31668,31746,31851,31878,31494,31638,31540,31465,31471,31444,31300
21123,3,6,Kentucky,Larue County,13398,13436,13536,13455,13615,13793,13934,14008,14100,14169,14179,14048,14019,14106,14110,14018,14196,14299
21125,3,6,Kentucky,Laurel County,52920,53604,54452,55371,55811,56465,57239,57938,58142,58998,59359,59534,59701,59897,59919,60078,60317,60660
21127,3,6,Kentucky,Lawrence County,15553,15566,15625,15558,15664,15756,15766,15815,15867,15866,15941,15891,15901,15878,15861,15839,15756,15583
21129,3,6,Kentucky,Lee County,7929,7922,7971,8015,7950,7823,7850,7855,7859,7717,7707,7581,6876,6796,6746,6604,6602,7052
21131,3,6,Kentucky,Leslie County,12371,12183,12156,12010,11820,11797,11642,11585,11465,11278,11237,11140,10985,10830,10644,10431,10310,10151
21133,3,6,Kentucky,Letcher County,25213,24862,24914,24925,24742,24585,24534,24499,24363,24534,24376,24011,23540,23357,23049,22759,22303,21813
21135,3,6,Kentucky,Lewis County,14111,13990,13728,13710,13827,13861,14010,14069,13997,13837,13837,13839,13751,13830,13663,13516,13363,13268
21137,3,6,Kentucky,Lincoln County,23410,23704,23845,24109,24309,24719,24838,24875,24664,24724,24721,24404,24438,24429,24342,24382,24495,24612
21139,3,6,Kentucky,Livingston County,9811,9795,9742,9656,9589,9650,9594,9508,9458,9520,9502,9435,9332,9329,9289,9198,9249,9244
21141,3,6,Kentucky,Logan County,26654,26609,26615,26533,26632,26721,26768,26911,26802,26851,26847,26722,26976,26812,26746,26678,27003,26983
21143,3,6,Kentucky,Lyon County,8114,8149,8144,8180,8249,8327,8434,8393,8374,8329,8435,8446,8452,8411,8474,8238,8261,8171
21145,3,6,Kentucky,McCracken County,65423,64825,64588,64430,64270,64430,64678,64925,65287,65515,65794,65584,65337,65318,64948,65304,65364,65307
21147,3,6,Kentucky,McCreary County,17074,17144,17320,17363,17469,17758,17892,18053,18144,18328,18283,18051,17925,17922,17883,17548,17372,17290
21149,3,6,Kentucky,McLean County,9983,9853,9945,9852,9841,9811,9702,9717,9673,9515,9508,9490,9453,9407,9395,9337,9216,9258
21151,3,6,Kentucky,Madison County,71309,72571,73634,74998,76673,78732,80264,80659,81521,83468,84775,85394,85934,87080,88212,89532,91170,92107
21153,3,6,Kentucky,Magoffin County,13321,13195,13285,13287,13297,13302,13258,13316,13233,13306,13220,13061,12941,12980,12784,12668,12519,12323
21155,3,6,Kentucky,Marion County,18243,18404,18540,18676,19066,19251,19392,19458,19647,19840,20001,19918,19928,19079,19212,19135,19276,19326
21157,3,6,Kentucky,Marshall County,30113,30145,30258,30494,30674,30870,31204,31443,31418,31451,31261,31261,31215,30993,31059,31280,31318,31202
21159,3,6,Kentucky,Martin County,12586,12589,12711,12778,13138,13536,13371,13224,13160,12895,12829,12725,12651,12494,12285,11945,11492,11325
21161,3,6,Kentucky,Mason County,16790,16808,16825,16729,16802,16923,17138,17259,17454,17505,17546,17460,17323,17133,17050,17167,17192,17080
21163,3,6,Kentucky,Meade County,28189,28506,28919,28949,29600,29732,29397,29108,28962,28714,29643,29255,29240,29086,27725,27959,28033,28623
21165,3,6,Kentucky,Menifee County,6565,6631,6651,6581,6597,6581,6567,6486,6457,6371,6419,6338,6341,6304,6373,6449,6465,6437
21167,3,6,Kentucky,Mercer County,20794,20755,20877,21044,21118,21229,21181,21255,21273,21308,21275,21323,21291,21360,21377,21405,21542,21702
21169,3,6,Kentucky,Metcalfe County,10005,10075,9961,9968,10008,10094,10123,10187,10166,10147,10070,9983,9960,9997,9925,10020,10093,10070
21171,3,6,Kentucky,Monroe County,11700,11684,11557,11481,11348,11425,11337,11171,10990,10970,10918,10848,10715,10674,10618,10539,10597,10732
21173,3,6,Kentucky,Montgomery County,22650,22851,23251,23594,23899,24491,25085,25550,25981,26549,26751,26860,27229,27365,27576,27666,27913,28109
21175,3,6,Kentucky,Morgan County,13964,14046,14165,14201,14319,14219,14174,14191,14055,13726,13719,13531,13362,13343,13267,13260,13230,13372
21177,3,6,Kentucky,Muhlenberg County,31795,31768,31641,31588,31615,31595,31595,31627,31486,31657,31528,31382,31323,31302,31245,31150,30925,30811
21179,3,6,Kentucky,Nelson County,37662,38128,38681,39307,39947,40582,41424,42020,42588,43629,44062,44401,44540,44858,45114,45497,45591,45813
21181,3,6,Kentucky,Nicholas County,6789,6878,7015,7075,7139,7134,7147,7143,7135,7128,7088,7008,7008,7050,7059,7083,7160,7195
21183,3,6,Kentucky,Ohio County,22933,23040,23161,23158,23452,23611,23658,23794,24025,23834,23985,24021,23975,23948,24021,24158,24116,24064
21185,3,6,Kentucky,Oldham County,46895,47933,49250,51296,52830,54266,56329,57991,59375,60437,60772,62105,63062,63969,64556,65410,66557,66512
21187,3,6,Kentucky,Owen County,10554,10591,10749,10732,10893,10900,10886,11000,11010,10850,10825,10762,10645,10657,10736,10668,10794,10881
21189,3,6,Kentucky,Owsley County,4852,4809,4768,4758,4840,4797,4743,4729,4761,4748,4806,4681,4599,4502,4445,4472,4402,4474
21191,3,6,Kentucky,Pendleton County,14475,14593,14693,14819,14809,14884,14972,14935,14867,14915,14662,14552,14565,14476,14487,14595,14602,14588
21193,3,6,Kentucky,Perry County,29259,29112,29180,29173,29043,28851,28829,28742,28686,28669,28698,28295,27982,27554,27373,27197,26586,26208
21195,3,6,Kentucky,Pike County,68506,67607,67438,66850,66070,65719,65632,65431,65275,65074,64908,64582,63853,62931,61781,60431,58905,58492
21197,3,6,Kentucky,Powell County,13251,13213,13053,12970,13051,13117,12943,12926,12794,12643,12618,12471,12470,12349,12226,12266,12297,12371
21199,3,6,Kentucky,Pulaski County,56428,56911,57545,58232,59175,59950,60752,61440,62270,63190,63510,63514,63793,63866,63862,64013,64314,64584
21201,3,6,Kentucky,Robertson County,2271,2256,2292,2309,2298,2251,2309,2244,2272,2275,2290,2214,2214,2185,2134,2125,2120,2130
21203,3,6,Kentucky,Rockcastle County,16623,16572,16684,16745,16822,16911,16974,17078,17216,17081,17108,17057,16742,16826,16932,16872,16778,16823
21205,3,6,Kentucky,Rowan County,22077,22323,22329,22348,22185,22362,22706,22914,23097,23376,23558,23796,24210,24250,24642,24416,24514,24503
21207,3,6,Kentucky,Russell County,16296,16367,16445,16574,16851,17018,17232,17297,17529,17573,17700,17637,17749,17787,17685,17769,17723,17790
21209,3,6,Kentucky,Scott County,33422,34547,35601,36714,38051,39637,41924,43491,45157,47274,47913,48970,50000,51219,52155,53425,54782,55968
21211,3,6,Kentucky,Shelby County,33574,34047,34754,35706,36682,37800,39283,40335,41044,42189,42848,43656,44460,45089,45787,46548,47209,48059
21213,3,6,Kentucky,Simpson County,16416,16599,16629,16694,16820,16998,17115,17187,17182,17336,17302,17543,17681,17753,17901,17992,18046,18403
21215,3,6,Kentucky,Spencer County,11911,12559,13219,13892,14358,14929,15638,16346,16845,17201,17466,17518,17678,17813,18072,18336,18619,19021
21217,3,6,Kentucky,Taylor County,22874,22918,23338,23388,23536,23755,23971,24078,24256,24673,24991,25069,25159,25360,25586,25441,25544,25514
21219,3,6,Kentucky,Todd County,11926,12021,11975,11917,11858,11965,12092,12169,12340,12432,12428,12618,12475,12429,12447,12357,12177,12306
21221,3,6,Kentucky,Trigg County,12657,12803,12900,13022,13438,13619,13780,14079,14153,14322,14214,14410,14300,14131,14218,14302,14418,14658
21223,3,6,Kentucky,Trimble County,8227,8449,8572,8653,8843,8788,8856,8903,8950,8812,8814,8844,8805,8722,8733,8596,8521,8468
21225,3,6,Kentucky,Union County,15378,15330,15401,15395,15451,15335,15246,15060,15072,15276,15262,15082,15061,15072,14951,14765,14620,14471
21227,3,6,Kentucky,Warren County,92917,94211,95576,97721,99497,102121,105170,107356,109803,114341,115862,117389,119575,121394,124122,126419,129074,130750
21229,3,6,Kentucky,Washington County,10920,10997,11143,11222,11260,11339,11456,11640,11551,11695,11690,11821,11849,11901,12007,12109,11880,12023
21231,3,6,Kentucky,Wayne County,19958,19949,20078,20353,20473,20516,20547,20667,20757,20850,20901,20824,20782,20618,20609,20728,20628,20430
21233,3,6,Kentucky,Webster County,14097,13945,13982,13912,13969,14004,13875,13867,13646,13579,13528,13460,13357,13184,13155,13181,13012,13051
21235,3,6,Kentucky,Whitley County,35895,36091,36043,36099,36163,36253,36149,36138,36163,35718,35854,35768,35870,35833,36109,36108,36074,36101
21237,3,6,Kentucky,Wolfe County,7126,6965,7015,7053,7076,7201,7256,7323,7294,7361,7362,7194,7279,7252,7241,7189,7248,7199
21239,3,6,Kentucky,Woodford County,23278,23331,23406,23555,23695,23933,24134,24214,24541,25040,24944,25117,25345,25586,25860,26118,26385,26491
22001,3,7,Louisiana,Acadia Parish,58795,58844,59065,59194,59223,59524,60522,60762,61115,61877,61865,61997,62299,62667,62679,62786,62559,62214
22003,3,7,Louisiana,Allen Parish,25401,25399,25194,25327,25338,25076,25692,25937,25854,25702,25740,25622,25664,25714,25631,25680,25583,25567
22005,3,7,Louisiana,Ascension Parish,77335,79210,81379,83967,86352,89741,96421,100132,102891,107890,110075,112218,114636,117282,119374,121558,123177,124858
22007,3,7,Louisiana,Assumption Parish,23324,23194,23210,23262,23319,23199,23477,23543,23534,23333,23185,23072,23199,23047,22898,22756,22568,22279
22009,3,7,Louisiana,Avoyelles Parish,41459,41274,41233,41446,41271,41036,42080,41809,42040,42106,41795,41572,41275,41088,40979,40983,40836,40402
22011,3,7,Louisiana,Beauregard Parish,32979,33001,33000,33221,33614,34130,34510,34623,34893,35831,36090,36333,36260,36239,36531,36973,36847,37369
22013,3,7,Louisiana,Bienville Parish,15717,15400,15279,15077,15017,14852,14773,14699,14494,14306,14261,14192,13961,13782,13823,13780,13631,13343
22015,3,7,Louisiana,Bossier Parish,99658,100986,102227,103088,105435,107477,110606,112048,113824,117675,120134,123160,124021,124868,125554,125920,126959,127022
22017,3,7,Louisiana,Caddo Parish,250990,249815,248753,248346,249157,249593,252740,251760,251953,255590,256967,257252,255127,252605,251345,248837,245935,242833
22019,3,7,Louisiana,Calcasieu Parish,183554,183296,183487,184701,185593,186417,185350,187081,188928,193026,193861,194479,195492,196570,198450,200568,202466,203177
22021,3,7,Louisiana,Caldwell Parish,10559,10429,10429,10352,10382,10247,10224,10189,10224,10148,10123,10042,9984,9950,10045,10074,9959,9964
22023,3,7,Louisiana,Cameron Parish,9937,9875,9834,9851,9851,9846,7719,7517,7434,6917,6673,6631,6713,6726,6825,6896,6944,7013
22025,3,7,Louisiana,Catahoula Parish,10882,10767,10635,10542,10448,10258,10423,10481,10567,10377,10286,10240,10251,10129,10029,9869,9830,9606
22027,3,7,Louisiana,Claiborne Parish,16811,16810,16728,16825,16855,16908,17109,17149,17169,17175,16940,16868,16662,16402,16261,16146,15953,15895
22029,3,7,Louisiana,Concordia Parish,20225,20134,20132,20074,19972,19885,20315,20244,20420,20839,20842,20501,20500,20479,20228,19970,19846,19586
22031,3,7,Louisiana,De Soto Parish,25502,25449,25598,25675,25958,26029,26175,26413,26590,26670,26779,27023,27089,27061,27101,27190,27267,27426
22033,3,7,Louisiana,East Baton Rouge Parish,412958,411666,411024,412553,414162,413812,433474,433344,433723,440912,441564,442955,444181,445119,445512,446677,444511,442058
22035,3,7,Louisiana,East Carroll Parish,9384,9136,8911,8750,8588,8374,8188,8102,7939,7737,7658,7579,7500,7445,7277,7235,7111,6994
22037,3,7,Louisiana,East Feliciana Parish,21298,20978,20667,20502,20266,20093,20559,20432,20415,20157,20085,19860,19601,19677,19540,19513,19380,19286
22039,3,7,Louisiana,Evangeline Parish,35414,35155,34894,34513,34399,34532,34839,34873,34316,33956,33842,33748,33827,33758,33724,33667,33663,33496
22041,3,7,Louisiana,Franklin Parish,21261,21070,20939,20942,20895,20660,20685,20740,20758,20810,20771,20573,20508,20432,20386,20370,20256,20164
22043,3,7,Louisiana,Grant Parish,18734,18896,19133,19420,19878,20386,21039,21268,21657,22336,22382,22388,22301,22356,22302,22279,22296,22436
22045,3,7,Louisiana,Iberia Parish,73170,72993,72862,72760,72590,72641,73362,73482,73522,73111,73439,73660,73839,73724,73747,72971,71982,70905
22047,3,7,Louisiana,Iberville Parish,33321,33327,33242,33042,32717,32697,33519,33603,33685,33388,33361,33327,33385,33131,33136,32864,32906,32693
22049,3,7,Louisiana,Jackson Parish,15415,15517,15470,15575,15650,15674,15950,15922,16105,16307,16350,16264,16130,15989,15947,15895,15898,15912
22051,3,7,Louisiana,Jefferson Parish,454936,453154,453429,454533,456602,456554,426285,432683,431759,432610,434089,433954,434264,434078,435175,436572,436126,433884
22053,3,7,Louisiana,Jefferson Davis Parish,31506,31232,31113,31091,31076,31202,31489,31379,31497,31632,31592,31445,31295,31447,31431,31388,31480,31537
22055,3,7,Louisiana,Lafayette Parish,190516,191725,194565,196710,199338,202053,209424,211826,215139,222315,224673,227298,231471,235695,239332,241275,241756,243113
22057,3,7,Louisiana,Lafourche Parish,89775,90105,90994,91899,92580,92656,94385,94745,95603,96745,97078,97177,97276,97886,98314,98506,98123,97981
22059,3,7,Louisiana,La Salle Parish,14271,14207,14359,14356,14366,14313,14519,14570,14667,14908,14941,14862,14821,14875,14979,15022,14887,14901
22061,3,7,Louisiana,Lincoln Parish,42575,42625,42808,43539,44272,44580,44867,45323,45726,46850,47058,47026,47233,47198,47434,47473,47471,47112
22063,3,7,Louisiana,Livingston Parish,92648,95597,99007,102146,106048,109208,115722,119528,123962,128337,129828,131478,133668,135168,137116,139627,137712,139394
22065,3,7,Louisiana,Madison Parish,13704,13493,13180,12959,12806,12663,12537,12410,12340,12106,11976,12212,11908,11819,11554,11486,11342,11196
22067,3,7,Louisiana,Morehouse Parish,30961,30605,30319,30224,29891,29355,29079,28478,28311,27873,27479,27375,26938,26652,26301,25894,25655,25324
22069,3,7,Louisiana,Natchitoches Parish,39089,38844,39178,38924,38950,39107,38984,39114,39244,39528,39386,39339,39118,39124,39004,39024,39042,38616
22071,3,7,Louisiana,Orleans Parish,485610,487363,489722,492187,493765,494294,230172,268751,301842,347772,360735,369787,378637,383940,389742,391843,391493,391004
22073,3,7,Louisiana,Ouachita Parish,147271,146789,147728,148549,149293,149476,151183,151157,151727,153969,154650,155256,156062,156360,156880,156897,155841,154571
22075,3,7,Louisiana,Plaquemines Parish,26758,27029,27462,28169,29390,29558,22329,22709,22677,23117,23582,23826,23509,23304,23437,23323,23348,23385
22077,3,7,Louisiana,Pointe Coupee Parish,22759,22574,22451,22369,22332,22075,22754,22848,22966,22823,22814,22683,22429,22313,22197,22111,22164,21879
22079,3,7,Louisiana,Rapides Parish,126445,126206,126283,126597,127095,127544,130103,130238,130785,131760,132020,132012,132322,132202,131780,131845,131253,130326
22081,3,7,Louisiana,Red River Parish,9598,9494,9464,9468,9433,9295,9281,9245,9185,9099,9083,9072,8957,8757,8711,8621,8527,8526
22083,3,7,Louisiana,Richland Parish,20935,20880,20784,20576,20487,20466,20661,20670,20727,20756,20886,20912,20913,20759,20546,20446,20413,20223
22085,3,7,Louisiana,Sabine Parish,23475,23379,23380,23527,23539,23690,23954,24090,24124,24226,24421,24322,24261,24112,24205,24055,23909,23901
22087,3,7,Louisiana,St. Bernard Parish,67278,68028,68964,69621,70547,71300,16563,23613,28879,36824,39516,41483,43430,44439,45421,45777,46110,46780
22089,3,7,Louisiana,St. Charles Parish,48118,48461,49117,49338,49939,50670,52453,52765,52516,52818,52390,52420,52614,52678,52572,52796,52620,52775
22091,3,7,Louisiana,St. Helena Parish,10548,10524,10592,10549,10548,10521,11089,11070,11106,11197,10955,10979,10771,10519,10457,10389,10322,10187
22093,3,7,Louisiana,St. James Parish,21201,21291,21365,21274,21229,21399,21964,22164,22095,22048,21784,21634,21607,21515,21481,21433,21380,21151
22095,3,7,Louisiana,St. John the Baptist Parish,43248,43580,43878,44316,44822,45296,47296,47386,46811,45591,45066,44719,43570,43714,43523,43401,43328,43119
22097,3,7,Louisiana,St. Landry Parish,87420,86416,85713,85034,84487,83952,85128,84710,84427,83495,83442,83466,83415,83680,83649,83768,83535,82782
22099,3,7,Louisiana,St. Martin Parish,48583,48971,49228,49482,49754,49890,51044,51410,51914,52224,52760,52614,52901,53256,53831,53771,54066,53562
22101,3,7,Louisiana,St. Mary Parish,53377,53044,53109,53245,53288,53015,54152,54104,54352,54550,54187,53562,53581,53273,52876,52069,50708,49841
22103,3,7,Louisiana,St. Tammany Parish,192131,195622,200701,205708,211405,217358,223133,226294,229252,234544,236846,239064,241953,245237,248930,252468,255921,258035
22105,3,7,Louisiana,Tangipahoa Parish,100716,101657,102511,103782,105335,106987,114102,116792,118621,121485,122700,123646,125520,127010,128716,130619,132353,133837
22107,3,7,Louisiana,Tensas Parish,6535,6334,6150,5941,5785,5700,5719,5513,5376,5229,5092,4999,4933,4853,4772,4656,4574,4470
22109,3,7,Louisiana,Terrebonne Parish,104756,105255,105698,106257,106783,107811,109994,110656,111453,111506,111635,111708,112707,113482,113817,113006,111823,111163
22111,3,7,Louisiana,Union Parish,22762,22783,22624,22757,22676,22765,22919,22770,22698,22833,22757,22520,22454,22558,22487,22528,22398,22243
22113,3,7,Louisiana,Vermilion Parish,54094,54217,54638,54754,55113,55828,56388,56835,57421,58085,58198,58636,59284,59534,59918,60074,59936,59886
22115,3,7,Louisiana,Vernon Parish,52744,52958,52319,51288,51402,51808,50781,49796,48007,52742,52270,54120,52815,52816,51431,51481,49789,48101
22117,3,7,Louisiana,Washington Parish,43936,43992,44156,44277,44521,44880,45157,46376,47000,47089,47127,46676,46407,46319,46358,46387,46649,46588
22119,3,7,Louisiana,Webster Parish,41700,41372,41375,41125,41145,41203,41331,41275,41240,41199,41244,40908,40660,40285,40061,39751,39264,38792
22121,3,7,Louisiana,West Baton Rouge Parish,21577,21703,21801,21820,22049,21929,22666,23184,23252,23951,24109,24149,24654,25192,25554,25901,26184,26400
22123,3,7,Louisiana,West Carroll Parish,12285,12095,12134,12155,12009,11958,11851,11708,11670,11576,11520,11499,11453,11526,11287,11136,10974,10977
22125,3,7,Louisiana,West Feliciana Parish,15145,15152,15216,15326,15300,15431,15736,15655,15767,15641,15517,15476,15462,15379,15383,15327,15371,15492
22127,3,7,Louisiana,Winn Parish,16816,16498,16427,16165,15908,15751,15720,15588,15398,15303,15151,15102,14849,14819,14642,14532,14350,14138
23001,1,1,Maine,Androscoggin County,103852,104260,105063,106140,106867,107352,107932,107739,108284,107708,107439,107486,107223,107358,107124,107296,107399,107914
23003,1,1,Maine,Aroostook County,73872,72962,72942,72944,72959,72881,72827,72711,72542,71699,71388,70767,70064,69520,68818,68243,67609,67318
23005,1,1,Maine,Cumberland County,266109,268391,270533,273041,274920,276275,277084,278781,280681,281474,282709,283645,285537,288086,289488,291191,292181,293673
23007,1,1,Maine,Franklin County,29498,29631,30019,30026,30096,30226,30528,30596,30652,30719,30741,30650,30477,30201,30017,29982,29799,29915
